,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
0,https://www.eventbrite.com/e/cobbs-hill-park-tickets-206030341297,,465012090431,2021-11-05T21:38:22Z,2021-11-13T18:33:44Z,2021-11-13T18:33:44Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,One of Rochester' birding secrets is Cobbs Hill Park's Washington Grove with colorful  spring migrants. Learn to bird by ear from an expert.,,181059799,30865942681,72304849,109,,16,206030341297,https://www.eventbriteapi.com/v3/events/206030341297/,travel-and-outdoor,Cobbs Hill Park,Cobbs Hill Park,One of Rochester' birding secrets is Cobbs Hill Park's Washington Grove with colorful  spring migrants. Learn to bird by ear from an expert.,One of Rochester' birding secrets is Cobbs Hill Park's Washington Grove with colorful  spring migrants. Learn to bird by ear from an expert.,America/New_York,2022-05-04T08:00:00,2022-05-04T12:00:00Z,America/New_York,2022-05-04T12:00:00,2022-05-04T16:00:00Z,0.0,111.0,1000.0,500.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181059799%2F465176259627%2F1%2Foriginal.20201212-215912?auto=format%2Ccompress&q=75&sharp=10&s=33fd4e2bf26e252ab52ee8141b31d388,1000,682,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181059799%2F465176259627%2F1%2Foriginal.20201212-215912?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C111%2C1000%2C500&s=2f797c35fc3982598e190d2bdc690f96,2,#9f9d89,TRUE,FALSE,,,,,
0,https://www.eventbrite.co.uk/e/dogecoin-scavenger-hunt-in-new-york-city-tickets-209121848077,,296218901481,2021-11-11T10:36:06Z,2021-11-25T21:00:33Z,2021-11-12T08:48:55Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_GB,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,World’s most popular outdoor escape games are now coming to New York for Thanksgiving weekend after entertaining people all over the world!,,188120109,19592378295,73007029,109,9006,14,209121848077,https://www.eventbriteapi.com/v3/events/209121848077/,travel-and-outdoor,Dogecoin Scavenger Hunt in New York City,Dogecoin Scavenger Hunt in New York City,World’s most popular outdoor escape games are now coming to New York for Thanksgiving weekend after entertaining people all over the world!,World’s most popular outdoor escape games are now coming to New York for Thanksgiving weekend after entertaining people all over the world!,America/New_York,2021-11-25T09:00:00,2021-11-25T14:00:00Z,America/New_York,2021-11-28T23:30:00,2021-11-29T04:30:00Z,0.0,60.0,1920.0,960.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188120109%2F296218901481%2F1%2Foriginal.20211118-090505?auto=format%2Ccompress&q=75&sharp=10&s=b1d631d89d7bb6509686c22954eed065,1920,1080,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188120109%2F296218901481%2F1%2Foriginal.20211118-090505?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C60%2C1920%2C960&s=1eb543a9f6aa3a3424a5feb479225629,2,#4e2556,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/new-sandra-l-frankel-nature-park-brickyard-trail-tickets-132681974357,,465012090431,2020-12-12T20:43:02Z,2021-11-19T15:08:16Z,2021-11-18T19:14:21Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"The Brickyard Trail is a wide, flat, fine gravel, multi-use trail, providing good bird habitat, with woods, ponds and a marsh.",,188235009,30865942681,55380053,109,,16,132681974357,https://www.eventbriteapi.com/v3/events/132681974357/,travel-and-outdoor,New!  Sandra l. Frankel nature park (Brickyard Trail),New!  Sandra l. Frankel nature park (Brickyard Trail),"The Brickyard Trail is a wide, flat, fine gravel, multi-use trail, providing good bird habitat, with woods, ponds and a marsh.","The Brickyard Trail is a wide, flat, fine gravel, multi-use trail, providing good bird habitat, with woods, ponds and a marsh.",America/New_York,2022-05-28T08:00:00,2022-05-28T12:00:00Z,America/New_York,2022-05-28T12:00:00,2022-05-28T16:00:00Z,0.0,54.0,264.0,132.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188235009%2F465176259627%2F1%2Foriginal.20211118-134443?auto=format%2Ccompress&q=75&sharp=10&s=7a7d62af4108a214e63ae55c74589302,320,213,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188235009%2F465176259627%2F1%2Foriginal.20211118-134443?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C54%2C264%2C132&s=bc3b993c341a8a96b2951c42a413aeb4,2,#b39c7f,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/norway-road-tickets-213585739697,,465012090431,2021-11-18T12:54:16Z,2021-11-18T19:02:00Z,2021-11-18T19:02:00Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,This trip usually has one of the longest bird lists. This trip showcases roadside birding in spectacular fashion!,,188211139,30865942681,73917199,109,,16,213585739697,https://www.eventbriteapi.com/v3/events/213585739697/,travel-and-outdoor,Norway Road,Norway Road,This trip usually has one of the longest bird lists. This trip showcases roadside birding in spectacular fashion!,This trip usually has one of the longest bird lists. This trip showcases roadside birding in spectacular fashion!,America/New_York,2022-05-22T07:00:00,2022-05-22T11:00:00Z,America/New_York,2022-05-22T12:00:00,2022-05-22T16:00:00Z,0.0,64.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188211139%2F465176259627%2F1%2Foriginal.20201213-191908?auto=format%2Ccompress&q=75&sharp=10&s=31c40192e7ef25af9af40e80e8189c52,768,512,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188211139%2F465176259627%2F1%2Foriginal.20201213-191908?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C64%2C768%2C384&s=f4e42532fbd0cfb51785a7f00efe4ace,2,#8f9562,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/turkey-trek-family-program-4-per-person-program-fee-waived-until-2022-tickets-185902378017,,550515870329,2021-10-05T14:08:25Z,2021-10-19T20:12:38Z,2021-10-19T20:12:38Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Take a leisurely trek around the South Loop to burn off those Thanksgiving calories.,,161438089,33908178297,66350529,109,9001,9,185902378017,https://www.eventbriteapi.com/v3/events/185902378017/,travel-and-outdoor,Turkey Trek -Family Program-$4 per person program fee waived until 2022,Turkey Trek -Family Program-$4 per person program fee waived until 2022,Take a leisurely trek around the South Loop to burn off those Thanksgiving calories.,Take a leisurely trek around the South Loop to burn off those Thanksgiving calories.,America/New_York,2021-11-27T10:00:00,2021-11-27T15:00:00Z,America/New_York,2021-11-27T12:00:00,2021-11-27T17:00:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F161438089%2F550515278213%2F1%2Foriginal.20211005-141013?auto=format%2Ccompress&q=75&sharp=10&s=35f54cdef14ae3d085b8c69c945180e6,2160,1080,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F161438089%2F550515278213%2F1%2Foriginal.20211005-141013?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=9e2c7ff7c1d2fbcb1c55f392696f13ff,2,,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/turkey-waddle-tickets-200922754367,,463434005626,2021-10-28T13:42:43Z,2021-11-01T12:00:50Z,2021-11-01T12:00:50Z,,,live,USD,TRUE,TRUE,FALSE,600.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Come take a leisurely stroll around the park after a holiday full of thankfulness and food!,,175643539,30828107677,70346929,109,9001,16,200922754367,https://www.eventbriteapi.com/v3/events/200922754367/,travel-and-outdoor,Turkey Waddle,Turkey Waddle,Come take a leisurely stroll around the park after a holiday full of thankfulness and food!,Come take a leisurely stroll around the park after a holiday full of thankfulness and food!,America/New_York,2021-11-27T10:00:00,2021-11-27T15:00:00Z,America/New_York,2021-11-27T12:00:00,2021-11-27T17:00:00Z,0.0,731.0,6000.0,3000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175643539%2F463433856590%2F1%2Foriginal.20210928-195355?auto=format%2Ccompress&q=75&sharp=10&s=ee1b5ed1ee0a00277f1105a3f33edb01,6000,4000,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175643539%2F463433856590%2F1%2Foriginal.20210928-195355?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C731%2C6000%2C3000&s=048e3c3c153b5809d6b56dc4247d24dc,2,#709ac0,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/our-daily-walks-at-june-farms-tickets-158235132541,,224997158889,2021-06-05T16:49:05Z,2021-06-14T12:36:13Z,2021-06-05T16:53:14Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Join Us For Our Daily Walks at June Farms!,,137730991,17254463654,60764227,109,9999,17,158235132541,https://www.eventbriteapi.com/v3/series/158235132541/,travel-and-outdoor,Our Daily Walks at June Farms,Our Daily Walks at June Farms,Join Us For Our Daily Walks at June Farms!,Join Us For Our Daily Walks at June Farms!,America/New_York,2021-06-06T11:00:00,2021-06-06T15:00:00Z,America/New_York,2022-06-01T16:00:00,2022-06-01T20:00:00Z,0.0,512.0,1584.0,792.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137730991%2F533113663663%2F1%2Foriginal.20210605-165116?auto=format%2Ccompress&q=75&sharp=10&s=8809df7996f724a422dc89a9b34661e4,1584,1584,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F137730991%2F533113663663%2F1%2Foriginal.20210605-165116?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C512%2C1584%2C792&s=d8ddc5215bfe699f869be1ac0960b5c9,2,#787756,TRUE,,,,,,
0,https://www.eventbrite.com/e/taylor-road-headwaters-of-irondequoit-creek-tickets-213589179987,,465012090431,2021-11-18T13:01:45Z,2021-11-18T19:06:04Z,2021-11-18T19:06:04Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,"We will walk the mowed grassy trails of the 65-acre property of an RBA member, birding hedgerows, fields, Irondequoit Creek, brush, & woods.",,188214909,30865942681,73918159,109,,16,213589179987,https://www.eventbriteapi.com/v3/events/213589179987/,travel-and-outdoor,Taylor Road – Headwaters of Irondequoit Creek,Taylor Road – Headwaters of Irondequoit Creek,"We will walk the mowed grassy trails of the 65-acre property of an RBA member, birding hedgerows, fields, Irondequoit Creek, brush, & woods.","We will walk the mowed grassy trails of the 65-acre property of an RBA member, birding hedgerows, fields, Irondequoit Creek, brush, &amp; woods.",America/New_York,2022-05-24T08:00:00,2022-05-24T12:00:00Z,America/New_York,2022-05-24T12:00:00,2022-05-24T16:00:00Z,0.0,37.0,768.0,384.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188214909%2F465176259627%2F1%2Foriginal.20201214-175927?auto=format%2Ccompress&q=75&sharp=10&s=a8760b91edca50c48bbfe6d2f2f4fe71,768,576,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188214909%2F465176259627%2F1%2Foriginal.20201214-175927?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C37%2C768%2C384&s=45799c6fa13b4841f36214daa02d66ed,2,#a19f9a,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/post-thanksgiving-guided-nature-walk-tickets-210080966827,,467675754467,2021-11-12T19:56:46Z,2021-11-12T20:20:50Z,2021-11-12T20:20:50Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Get outside and stretch your legs with The Group this holiday weekend! Families are welcome! Please dress weather appropriate!,,185105449,30956737829,73201899,109,9001,100,210080966827,https://www.eventbriteapi.com/v3/events/210080966827/,travel-and-outdoor,Post-Thanksgiving Guided Nature Walk!,Post-Thanksgiving Guided Nature Walk!,Get outside and stretch your legs with The Group this holiday weekend! Families are welcome! Please dress weather appropriate!,Get outside and stretch your legs with The Group this holiday weekend! Families are welcome! Please dress weather appropriate!,America/New_York,2021-11-28T12:00:00,2021-11-28T17:00:00Z,America/New_York,2021-11-28T13:30:00,2021-11-28T18:30:00Z,0.0,1008.0,4032.0,2016.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185105449%2F445320212480%2F1%2Foriginal.20211112-195848?auto=format%2Ccompress&q=75&sharp=10&s=57f547b6bd12c383f6d1ac65c905b84d,4032,3024,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F185105449%2F445320212480%2F1%2Foriginal.20211112-195848?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C1008%2C4032%2C2016&s=852cc95ee992ec13295a5e3d2c9a0ebd,2,#57522d,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/7th-annual-day-after-thanksgiving-hikes-tickets-211103856317,,450374496530,2021-11-15T15:00:51Z,2021-11-26T13:43:20Z,2021-11-15T15:20:10Z,,,live,USD,TRUE,TRUE,FALSE,1200.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Come walk off your Thanksgiving feast with us at Old Field Preserve.,,187056869,30410006312,73428819,109,9001,100,211103856317,https://www.eventbriteapi.com/v3/events/211103856317/,travel-and-outdoor,7th Annual Day-After-Thanksgiving Hikes,7th Annual Day-After-Thanksgiving Hikes,Come walk off your Thanksgiving feast with us at Old Field Preserve.,Come walk off your Thanksgiving feast with us at Old Field Preserve.,America/New_York,2021-11-26T14:00:00,2021-11-26T19:00:00Z,America/New_York,2021-11-26T15:30:00,2021-11-26T20:30:00Z,0.0,281.0,1124.0,562.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187056869%2F450374363606%2F1%2Foriginal.20211115-161239?auto=format%2Ccompress&q=75&sharp=10&s=d94d11b71dab3982f28adda085580fc9,1125,1125,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187056869%2F450374363606%2F1%2Foriginal.20211115-161239?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C281%2C1124%2C562&s=e558af19d22f424fa44808e9c81e45b9,2,#b1aeb2,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/gita-in-8-sessions-tickets-207902200077,https://gita8.eventbrite.com,379949791417,2021-11-09T13:26:06Z,2021-11-14T04:39:59Z,2021-11-09T13:45:06Z,,,started,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Gita in 8 sessions with practical lessons from the Gita for Personality Development,,182784299,35990209203,72703779,114,14007,9,207902200077,https://www.eventbriteapi.com/v3/series/207902200077/,spirituality,Gita in 8 sessions,Gita in 8 sessions,Gita in 8 sessions with practical lessons from the Gita for Personality Development,Gita in 8 sessions with practical lessons from the Gita for Personality Development,America/New_York,2021-11-13T18:00:00,2021-11-13T23:00:00Z,America/New_York,2022-01-15T19:30:00,2022-01-16T00:30:00Z,0.0,370.0,1186.0,593.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182784299%2F379949791417%2F1%2Foriginal.20211109-133428?auto=format%2Ccompress&q=75&sharp=10&s=26515cb38a6f1a1384d58079507d4615,1187,1600,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182784299%2F379949791417%2F1%2Foriginal.20211109-133428?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C370%2C1186%2C593&s=506f199210541bfd9ebb2655d4429656,2,#c0ac6c,TRUE,,,,,,
0,https://www.eventbrite.com/e/bring-back-kingdom-honor-ftfgm-one-year-anniversary-celebration-tickets-203993609377,https://feedthefire-1year.eventbrite.com,674394041693,2021-11-02T17:48:29Z,2021-11-20T19:38:23Z,2021-11-02T19:12:10Z,,,live,USD,TRUE,TRUE,FALSE,1200.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"It's our celebration!

It's been one year since our ministry was founded and the amount of growth and support it has received is incredible.",,181532499,37210542153,71693579,114,14001,11,203993609377,https://www.eventbriteapi.com/v3/events/203993609377/,spirituality,Bring Back Kingdom Honor: FTFGM One Year Anniversary Celebration,Bring Back Kingdom Honor: FTFGM One Year Anniversary Celebration,"It's our celebration!

It's been one year since our ministry was founded and the amount of growth and support it has received is incredible.","It's our celebration!

It's been one year since our ministry was founded and the amount of growth and support it has received is incredible.",America/New_York,2021-12-04T16:00:00,2021-12-04T21:00:00Z,America/New_York,2021-12-04T19:00:00,2021-12-05T00:00:00Z,5.0,0.0,3240.0,1620.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181532499%2F610011224803%2F1%2Foriginal.20211107-131542?auto=format%2Ccompress&q=75&sharp=10&s=2a7e10f288d0ce7c51f8e87b686c7a26,3251,1620,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F181532499%2F610011224803%2F1%2Foriginal.20211107-131542?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=5%2C0%2C3240%2C1620&s=0011362622dcebd7e7c442d3d7362e14,2,#5c144e,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/how-to-enjoy-the-holidays-mondays-in-december-in-person-only-tickets-207649042877,,2688705105,2021-11-09T01:59:30Z,2021-11-09T02:05:29Z,2021-11-09T02:05:29Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,TRUE,TRUE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,How to Enjoy the Holidays,,182530769,341863409,72646449,114,14005,9,207649042877,https://www.eventbriteapi.com/v3/series/207649042877/,spirituality,How to Enjoy the Holidays: Mondays in December (IN-PERSON ONLY),How to Enjoy the Holidays: Mondays in December (IN-PERSON ONLY),How to Enjoy the Holidays,How to Enjoy the Holidays,America/New_York,2021-12-06T19:00:00,2021-12-07T00:00:00Z,America/New_York,2021-12-20T20:15:00,2021-12-21T01:15:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182530769%2F434864791286%2F1%2Foriginal.20211109-020101?auto=format%2Ccompress&q=75&sharp=10&s=1b58454d878db1189c38bee4573817ef,2160,1080,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182530769%2F434864791286%2F1%2Foriginal.20211109-020101?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=5226e01c9c61ef05389aa7468667e9de,2,#8f9e82,TRUE,,,,,,
0,https://www.eventbrite.com/e/byom-bring-your-own-mug-hot-chocolate-party-tickets-207677959367,,615158132713,2021-11-09T04:06:25Z,2021-11-20T16:36:09Z,2021-11-09T04:49:57Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"BYOM (Bring Your Own Mug) HOT Chocolate Party! 
Wear your coziest outfit  & let's support and encourage each other over some hot chocolate.",,182591969,35669902643,72657189,114,14001,10,207677959367,https://www.eventbriteapi.com/v3/events/207677959367/,spirituality,BYOM (Bring Your Own Mug) Hot Chocolate Party,BYOM (Bring Your Own Mug) Hot Chocolate Party,"BYOM (Bring Your Own Mug) HOT Chocolate Party! 
Wear your coziest outfit  & let's support and encourage each other over some hot chocolate.","BYOM (Bring Your Own Mug) HOT Chocolate Party! 
Wear your coziest outfit  &amp; let's support and encourage each other over some hot chocolate.",America/New_York,2021-12-04T14:00:00,2021-12-04T19:00:00Z,America/New_York,2021-12-04T16:00:00,2021-12-04T21:00:00Z,4.0,168.0,1996.0,998.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182591969%2F537461950083%2F1%2Foriginal.20211109-044118?auto=format%2Ccompress&q=75&sharp=10&s=3af5abdfbbb4177009a9332e15faf303,2000,1333,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182591969%2F537461950083%2F1%2Foriginal.20211109-044118?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=4%2C168%2C1996%2C998&s=bf00747ee2f29f0ab951e8403479d588,2,#a07360,TRUE,FALSE,,,,,
0,https://www.eventbrite.com/e/crazy-science-kids-chanukah-party-tickets-212587273257,https://sciencechanukah.eventbrite.com,347716504863,2021-11-17T15:54:18Z,2021-11-24T23:09:47Z,2021-11-17T16:21:53Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Crazy Science Kids Chanukah Party,,187649249,29432145871,73784239,114,14002,11,212587273257,https://www.eventbriteapi.com/v3/events/212587273257/,spirituality,Crazy Science Kids Chanukah Party,Crazy Science Kids Chanukah Party,Crazy Science Kids Chanukah Party,Crazy Science Kids Chanukah Party,America/New_York,2021-11-28T15:00:00,2021-11-28T20:00:00Z,America/New_York,2021-11-28T17:00:00,2021-11-28T22:00:00Z,0.0,162.0,2040.0,1020.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187649249%2F347716504863%2F1%2Foriginal.20211117-155433?auto=format%2Ccompress&q=75&sharp=10&s=66885b4f7ddac2ecfee4579e0678fdf2,2040,1360,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187649249%2F347716504863%2F1%2Foriginal.20211117-155433?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C162%2C2040%2C1020&s=9db321f1672661bba3fa6f13e7bda1fb,2,#a87251,TRUE,FALSE,,,,,
