,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
727,180110504465.0,2021-10-28T00:50:13Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",0.0,10938899013.0,70211159.0,111.0,11003.0,11.0,200575315167.0,charity-and-causes,"ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose""","Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",America/New_York,2021-12-10T17:00:00,2021-12-10T22:00:00Z,2021-12-10T22:00:00,2021-12-11T03:00:00Z,False
728,223606118292.0,2021-11-16T17:50:13Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,0.0,14941515564.0,73635809.0,111.0,0.0,14.0,211864541547.0,charity-and-causes,Putnam Service Dogs' Designer Pocketbook Bingo,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,America/New_York,2021-12-08T17:30:00,2021-12-08T22:30:00Z,2021-12-08T21:15:00,2021-12-09T02:15:00Z,False
729,233480421940.0,2021-10-29T20:42:31Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"You are cordially invited to our annual gala to benefit The Grace Foundation. 
THE GRACE FOUNDATION GETTING RESOURCES 
FOR AUTISTIC CHILDREN",0.0,15629674189.0,70684119.0,111.0,11999.0,8.0,201827400187.0,charity-and-causes,M&R Construction Group - 2021 Holiday Fundraiser,"You are cordially invited to our annual gala to benefit The Grace Foundation. 
THE GRACE FOUNDATION GETTING RESOURCES 
FOR AUTISTIC CHILDREN",America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,2021-12-09T23:00:00,2021-12-10T04:00:00Z,False
730,689646959923.0,2021-11-11T07:31:49Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Second Chance Studios Presents: Cocktails With a Conscience,0.0,38102764293.0,73332139.0,111.0,11999.0,100.0,208790196097.0,charity-and-causes,Second Chance Studios Presents: Cocktails With a Conscience,Second Chance Studios Presents: Cocktails With a Conscience,America/New_York,2021-12-09T17:00:00,2021-12-09T22:00:00Z,2021-12-09T20:00:00,2021-12-10T01:00:00Z,False
731,166210463546.0,2021-11-11T21:17:32Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,True,"The shoe box appeal returns to NYIC, when we transform the Center into a workshop where volunteers wrap presents for children in need",0.0,9807259602.0,73052449.0,111.0,11999.0,9.0,209435797107.0,charity-and-causes,Holiday Shoebox Appeal 2021,"The shoe box appeal returns to NYIC, when we transform the Center into a workshop where volunteers wrap presents for children in need",America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,2021-12-04T18:00:00,2021-12-04T23:00:00Z,False
732,232694865268.0,2021-11-19T01:03:18Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,0.0,15549680123.0,74012359.0,111.0,11008.0,11.0,214404719287.0,charity-and-causes,Figure Skating in Harlem Holiday Fundraiser,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,2021-12-01T21:30:00,2021-12-02T02:30:00Z,False
733,72170120087.0,2021-11-05T15:09:17Z,True,False,900,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"WHOAAAA!  
The 16th Running of the Albany Santa Speedo Sprint!",0.0,4633151615.0,72248699.0,111.0,11999.0,15.0,205696282117.0,charity-and-causes,Albany Santa Speedo Sprint -- YEAR 16!,"WHOAAAA!  
The 16th Running of the Albany Santa Speedo Sprint!",America/New_York,2021-12-04T11:00:00,2021-12-04T16:00:00Z,2021-12-04T16:00:00,2021-12-04T21:00:00Z,False
734,687420412433.0,2021-11-11T20:12:36Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,0.0,37602587393.0,72756249.0,111.0,0.0,100.0,208113371697.0,charity-and-causes,Earrings: Make-One /Donate-One,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,America/New_York,2021-12-02T10:00:00,2021-12-02T15:00:00Z,2021-12-02T11:30:00,2021-12-02T16:30:00Z,False
735,78713620185.0,2021-11-01T20:14:55Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"An annual Holiday toy drive that brings people together for a great event  and  amazing cause.

All proceeds go to the Exquisite Foundation",0.0,37151975033.0,71392029.0,111.0,11999.0,11.0,203348098637.0,charity-and-causes,Exquisite Foundation 8th Annual Toy Drive,"An annual Holiday toy drive that brings people together for a great event  and  amazing cause.

All proceeds go to the Exquisite Foundation",America/New_York,2021-12-04T12:00:00,2021-12-04T17:00:00Z,2021-12-04T15:00:00,2021-12-04T20:00:00Z,False
736,678747071083.0,2021-11-04T18:34:42Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Dinner Dance & Casino Night fundraiser benefiting Armenian Wounded Heroes Fund, sponsored by Sevan Restaurant",0.0,37349608853.0,72139059.0,111.0,11005.0,100.0,205245874937.0,charity-and-causes,Dinner Dance & Casino Night at Sevan Benefiting Armenian Wounded Heroes,"Dinner Dance & Casino Night fundraiser benefiting Armenian Wounded Heroes Fund, sponsored by Sevan Restaurant",America/New_York,2021-12-10T19:00:00,2021-12-11T00:00:00Z,2021-12-11T00:00:00,2021-12-11T05:00:00Z,False
737,608921348703.0,2021-11-14T21:55:45Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Here we go again!!! Paint & Sip with a Purpose! Fun times for a great cause!!!,0.0,35410207413.0,65699489.0,111.0,11008.0,11.0,182085150587.0,charity-and-causes,Paint N Sip With a Purpose - Fundraiser for Survivors of Sexual Violence,Here we go again!!! Paint & Sip with a Purpose! Fun times for a great cause!!!,America/New_York,2021-12-04T19:00:00,2021-12-05T00:00:00Z,2021-12-04T23:00:00,2021-12-05T04:00:00Z,False
738,1444205162.0,2021-11-23T21:03:59Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,True,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",0.0,31953140161.0,74542339.0,111.0,11002.0,9.0,216461089947.0,charity-and-causes,Compost Beautification Community Volunteer Days,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",America/New_York,2021-12-05T10:00:00,2021-12-05T15:00:00Z,2021-12-12T16:00:00,2021-12-12T21:00:00Z,0
739,294588882665.0,2021-11-12T19:30:17Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Poinsettia Sale,0.0,19088760476.0,73197519.0,111.0,0.0,100.0,210039904007.0,charity-and-causes,Poinsettia Sale,Poinsettia Sale,America/New_York,2021-12-01T10:00:00,2021-12-01T15:00:00Z,2021-12-05T18:00:00,2021-12-05T23:00:00Z,False
740,180700015356.0,2021-11-15T22:44:38Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,True,The Gotham Gator Club Fall volunteer series.,0.0,10960973460.0,73502939.0,111.0,11999.0,10.0,211359531047.0,charity-and-causes,Gotham Gators Fall Volunteer Event : DECEMBER Citymeals on wHeels,The Gotham Gator Club Fall volunteer series.,America/New_York,2021-12-04T09:00:00,2021-12-04T14:00:00Z,2021-12-04T11:30:00,2021-12-04T16:30:00Z,False
741,291570200779.0,2021-11-16T17:58:52Z,True,False,480,en_US,False,unlocked,False,False,limited,False,apiv3_android,True,Kids 12 and under may sign up for an appointment at this year's Wes-Mac PTO Holiday Fair 12/04/21.,0.0,18977866615.0,73636379.0,111.0,0.0,5.0,211870750117.0,charity-and-causes,Holiday Shoppe Appointment Sign-Up,Kids 12 and under may sign up for an appointment at this year's Wes-Mac PTO Holiday Fair 12/04/21.,America/New_York,2021-12-04T09:30:18,2021-12-04T14:30:18Z,2021-12-04T14:45:18,2021-12-04T19:45:18Z,False
742,243546719201.0,2021-11-23T23:44:59Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"The Wall Street Alphas invites you to our Founders Day Community Service Project “Soup, Socks, and Bags"" on Saturday, December 4th at 3PM",0.0,16691366373.0,74573199.0,111.0,11006.0,100.0,216631750397.0,charity-and-causes,5th Annual Founders Day Community Outreach,"The Wall Street Alphas invites you to our Founders Day Community Service Project “Soup, Socks, and Bags"" on Saturday, December 4th at 3PM",America/New_York,2021-12-04T15:00:00,2021-12-04T20:00:00Z,2021-12-04T17:00:00,2021-12-04T22:00:00Z,False
743,52770642712.0,2021-10-29T17:53:29Z,True,False,1200,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,EnoB 2021 Holiday Benefit Night,0.0,3281178590.0,70649529.0,111.0,11003.0,6.0,201750981617.0,charity-and-causes,EnoB Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,2021-12-02T21:00:00,2021-12-03T02:00:00Z,False
744,296060660494.0,2021-11-12T17:57:35Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Get in some Christmas shopping while supporting the ministry of Asbury First Storehouse!,0.0,25309463703.0,73186389.0,111.0,0.0,5.0,210002020697.0,charity-and-causes,Asbury First Storehouse Christmas Treasures Sale,Get in some Christmas shopping while supporting the ministry of Asbury First Storehouse!,America/New_York,2021-12-04T09:00:00,2021-12-04T14:00:00Z,2021-12-05T14:00:00,2021-12-05T19:00:00Z,0
745,86110276865.0,2021-11-18T19:33:56Z,True,False,480,en_US,False,unlocked,False,False,reserved,True,coyote,False,"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",0.0,8553123676.0,73671889.0,111.0,11008.0,6.0,212013045727.0,charity-and-causes,ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",America/New_York,2021-12-08T20:00:00,2021-12-09T01:00:00Z,2021-12-08T21:15:00,2021-12-09T02:15:00Z,False
746,695974907643.0,2021-11-20T03:57:55Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,0.0,38155964103.0,74152319.0,111.0,0.0,100.0,214953340227.0,charity-and-causes,Cody & Austin’s Replacement Dirtbikes,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,America/New_York,2021-11-30T17:00:00,2021-11-30T22:00:00Z,2021-11-30T21:00:00,2021-12-01T02:00:00Z,False
747,180110504465.0,2021-10-28T00:50:13Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",0.0,10938899013.0,70211159.0,111.0,11003.0,11.0,200575315167.0,charity-and-causes,"ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose""","Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",America/New_York,2021-12-10T17:00:00,2021-12-10T22:00:00Z,2021-12-10T22:00:00,2021-12-11T03:00:00Z,False
748,223606118292.0,2021-11-16T17:50:13Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,0.0,14941515564.0,73635809.0,111.0,0.0,14.0,211864541547.0,charity-and-causes,Putnam Service Dogs' Designer Pocketbook Bingo,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,America/New_York,2021-12-08T17:30:00,2021-12-08T22:30:00Z,2021-12-08T21:15:00,2021-12-09T02:15:00Z,False
749,26123061297.0,2021-11-03T19:37:44Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Come meet the IHRAF artists, network with other passionate social justice warriors and share a glass of wine in an intimate gathering.",0.0,15107172099.0,71998439.0,111.0,11004.0,11.0,204722529597.0,charity-and-causes,Celebrating IHRAF Artists on International Human Rights Day,"Come meet the IHRAF artists, network with other passionate social justice warriors and share a glass of wine in an intimate gathering.",America/New_York,2021-12-10T21:00:00,2021-12-11T02:00:00Z,2021-12-10T23:00:00,2021-12-11T04:00:00Z,False
750,532081333585.0,2021-11-08T14:00:34Z,True,False,600,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join REALTOR® friends and family for cocktails, plated lunch, games, door prizes, and silent auctions benefiting the Adirondack Vets House!",0.0,33197939183.0,72361049.0,111.0,11999.0,8.0,206256407467.0,charity-and-causes,2021 Holiday Gala and Auction,"Join REALTOR® friends and family for cocktails, plated lunch, games, door prizes, and silent auctions benefiting the Adirondack Vets House!",America/New_York,2021-12-10T11:00:00,2021-12-10T16:00:00Z,2021-12-10T15:00:00,2021-12-10T20:00:00Z,False
751,232694865268.0,2021-11-19T01:03:18Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,0.0,15549680123.0,74012359.0,111.0,11008.0,11.0,214404719287.0,charity-and-causes,Figure Skating in Harlem Holiday Fundraiser,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,2021-12-01T21:30:00,2021-12-02T02:30:00Z,False
752,687420412433.0,2021-11-11T20:12:36Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,0.0,37602587393.0,72756249.0,111.0,0.0,100.0,208113371697.0,charity-and-causes,Earrings: Make-One /Donate-One,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,America/New_York,2021-12-02T10:00:00,2021-12-02T15:00:00Z,2021-12-02T11:30:00,2021-12-02T16:30:00Z,False
753,135062415857.0,2021-11-12T16:42:54Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Volunteers will remove litter and invasive plants from Twin Lakes Park. No experience is necessary!,421655952760023.0,7926070818.0,73174149.0,111.0,11002.0,100.0,209950255867.0,charity-and-causes,Cleanup at Twin Lakes Park,Volunteers will remove litter and invasive plants from Twin Lakes Park. No experience is necessary!,America/New_York,2021-12-04T10:00:00,2021-12-04T15:00:00Z,2021-12-04T12:30:00,2021-12-04T17:30:00Z,False
754,135062415857.0,2021-11-19T20:27:18Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Volunteers will help create some new steps and level out part of the trail and no experience is necessary.,433990011594897.0,7926070818.0,74119779.0,111.0,11002.0,100.0,214830071527.0,charity-and-causes,Trail Maintenance at Croton Gorge Park,Volunteers will help create some new steps and level out part of the trail and no experience is necessary.,America/New_York,2021-12-03T12:00:00,2021-12-03T17:00:00Z,2021-12-03T15:00:00,2021-12-03T20:00:00Z,False
755,484493212345.0,2021-11-13T01:36:15Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Awards Ceremony Recognizing Outstanding Achievements in our Community,0.0,31512861635.0,73229449.0,111.0,11999.0,100.0,210209741997.0,charity-and-causes,NCNW Suffolk Section 2021 Awards Ceremony (In Person),Awards Ceremony Recognizing Outstanding Achievements in our Community,America/New_York,2021-12-04T12:00:00,2021-12-04T17:00:00Z,2021-12-04T14:30:00,2021-12-04T19:30:00Z,False
756,1444205162.0,2021-11-23T21:03:59Z,True,False,600,en_US,False,unlocked,True,True,limited,False,coyote,True,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",0.0,31953140161.0,74542339.0,111.0,11002.0,9.0,216461089947.0,charity-and-causes,Compost Beautification Community Volunteer Days,"Join the NYC Compost Project Staff to care for our compost demo site by weeding, mulching, planting, applying compost and gardening.",America/New_York,2021-12-05T10:00:00,2021-12-05T15:00:00Z,2021-12-12T16:00:00,2021-12-12T21:00:00Z,0
757,214378870550.0,2021-11-05T16:55:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Annual toy drive with The Fallen (modern rock), 1KHP (premiere Godsmack tribute), and Krush (mix of pop, rock, and hip hop!",0.0,14015693862.0,72267739.0,111.0,11006.0,6.0,205766793017.0,charity-and-causes,6th Annual Toys For Tots Fundraiser!,"Annual toy drive with The Fallen (modern rock), 1KHP (premiere Godsmack tribute), and Krush (mix of pop, rock, and hip hop!",America/New_York,2021-12-10T19:00:00,2021-12-11T00:00:00Z,2021-12-10T23:59:00,2021-12-11T04:59:00Z,False
